1 5.811152935028076
2 6.899177074432373
3 6.831584930419922
4 6.712275505065918
5 6.745573043823242
6 6.822721004486084
7 6.649008750915527
8 6.4761176109313965
9 6.737204074859619
10 6.772431373596191
11 6.774627208709717
12 6.9668684005737305
13 7.04014253616333
14 6.9249587059021
15 6.912790775299072
16 7.091510772705078
17 7.015854835510254
18 6.952688217163086
19 7.036522388458252
20 7.059460163116455
21 7.031381607055664
22 7.217464923858643
23 7.156153202056885
24 7.155439376831055
25 7.3023681640625
26 7.267303466796875
27 7.420510768890381
28 7.6570000648498535
29 7.5395426750183105
30 7.528623580932617
31 7.5647149085998535
32 7.613348007202148
33 7.630017280578613
34 7.4758405685424805
35 7.339604377746582
36 7.397747039794922
37 7.131441593170166
38 6.898936748504639
39 7.099400997161865
40 7.071556091308594
41 8.353139877319336
42 8.371389389038086
43 8.459484100341797
44 9.922969818115234
45 8.823019027709961
46 8.796507835388184
47 10.43487548828125
48 11.045140266418457
49 11.471776962280273
50 9.606819152832031
51 11.658411979675293
52 11.321196556091309
53 7.690989017486572
54 11.429695129394531
55 12.01708984375
56 11.087447166442871
57 10.995382308959961
58 11.616369247436523
59 11.632476806640625
60 11.956056594848633
61 10.548998832702637
62 11.745715141296387
63 10.65214729309082
64 7.277270317077637
65 7.303079128265381
66 7.588576793670654
67 7.439824104309082
68 7.775605201721191
69 7.840183734893799
70 7.944299697875977
71 7.938548564910889
72 7.650772571563721
73 8.252507209777832
74 8.058598518371582
75 10.886219024658203
76 11.27292251586914
77 11.3827543258667
78 10.72546672821045
79 12.049932479858398
80 12.96274471282959
81 13.617029190063477
82 12.36959171295166
83 13.52066421508789
84 13.527438163757324
85 12.745390892028809
86 12.282418251037598
87 13.18900203704834
88 13.711606979370117
89 14.110759735107422
90 13.974096298217773
91 14.569897651672363
92 14.482624053955078
93 14.310491561889648
94 14.8861722946167
95 14.82009506225586
96 14.920647621154785
97 15.769513130187988
98 14.904711723327637
99 14.297076225280762
100 14.679594993591309
101 14.09450626373291
102 14.66552734375
103 15.664970397949219
104 16.54436683654785
105 16.85130500793457
106 17.023496627807617
107 16.621179580688477
108 16.573726654052734
109 16.614200592041016
110 16.647090911865234
111 16.75694465637207
112 16.19137191772461
113 16.040769577026367
114 16.160913467407227
115 15.741907119750977
116 16.03457260131836
117 16.01631736755371
118 15.54928970336914
119 15.742925643920898
120 16.114398956298828
121 16.225379943847656
122 16.18962287902832
123 16.006885528564453
124 16.913846969604492
125 16.970218658447266
126 17.68987464904785
127 17.458404541015625
128 17.557334899902344
129 17.092296600341797
130 17.549583435058594
131 17.259544372558594
132 16.317628860473633
133 15.20391845703125
134 15.438941955566406
135 14.873046875
136 13.436656951904297
137 14.108497619628906
138 13.358975410461426
139 13.881197929382324
140 14.497599601745605
141 14.245962142944336
142 13.8679780960083
143 14.363374710083008
144 13.801007270812988
145 15.102581024169922
146 15.304567337036133
147 15.335708618164063
148 15.203773498535156
149 14.832160949707031
150 15.009425163269043
151 14.930899620056152
152 14.921333312988281
153 14.920697212219238
154 15.144763946533203
155 14.799296379089355
156 14.20632266998291
157 14.105709075927734
158 14.198537826538086
159 14.466651916503906
160 14.714872360229492
161 14.463955879211426
162 14.661266326904297
163 14.709098815917969
164 14.625730514526367
165 13.79649543762207
166 13.62321949005127
167 13.632205963134766
168 13.595879554748535
169 13.726943969726563
170 14.837456703186035
171 14.768484115600586
172 15.347663879394531
173 15.745171546936035
174 15.303619384765625
175 15.535157203674316
176 15.469192504882813
177 15.50235652923584
178 15.049285888671875
179 14.898385047912598
180 13.95590877532959
181 10.65932559967041
182 14.078207015991211
183 13.479836463928223
184 14.089776992797852
185 15.284337043762207
186 16.09819984436035
187 15.577696800231934
188 15.030224800109863
189 14.906713485717773
190 14.689800262451172
191 14.565524101257324
192 11.824978828430176
193 10.828584671020508
194 10.251266479492188
195 11.877400398254395
196 11.545961380004883
197 11.984267234802246
198 12.558014869689941
199 11.561683654785156
200 11.03567886352539
201 9.987168312072754
202 7.1498494148254395
203 6.822303771972656
204 6.705030918121338
205 6.91711950302124
206 9.644341468811035
207 9.210420608520508
208 9.68757438659668
209 10.286225318908691
210 7.150100231170654
211 7.1604695320129395
212 7.558349609375
213 7.45632791519165
214 7.482297420501709
215 7.548879146575928
216 7.383847236633301
217 7.095073223114014
218 7.476010799407959
219 7.48119592666626
220 6.887073040008545
221 7.7495927810668945
222 7.733597278594971
223 7.390069961547852
224 7.424210071563721
225 9.271378517150879
226 9.876043319702148
227 9.936844825744629
228 10.092833518981934
229 10.98745059967041
230 11.389015197753906
231 10.000017166137695
232 8.44369888305664
233 8.390971183776855
234 9.190935134887695
235 9.157364845275879
236 10.853363990783691
237 11.001598358154297
238 10.561680793762207
239 8.51547908782959
240 7.227737903594971
241 7.441450119018555
242 10.049639701843262
243 7.618409633636475
244 7.412470817565918
245 10.1044921875
246 7.538071155548096
247 8.522665023803711
248 7.3494768142700195
249 7.462791919708252
250 9.909746170043945
251 9.875567436218262
252 9.77571964263916
253 7.307157516479492
